,carat,cut,color,clarity,depth,table,price,x,y,z
374,0.49,Ideal,E,VS2,61.3,55,1609,5.11,5.13,3.14
375,0.66,Ideal,H,SI1,62.4,58,1609,5.53,5.56,3.46
376,0.55,Ideal,E,SI1,62.5,56,1609,5.21,5.25,3.27
377,0.55,Ideal,E,SI1,61.8,58,1609,5.24,5.28,3.25
378,0.71,Ideal,J,SI1,62.6,57,1609,5.7,5.65,3.55
379,0.71,Premium,J,SI2,60.7,59,1609,5.75,5.71,3.48
380,0.72,Good,F,SI2,63.8,59,1609,5.64,5.58,3.58
381,0.53,Very Good,F,VS2,60.5,55,1610,5.24,5.29,3.19
382,0.53,Ideal,D,VS2,60.2,55,1610,5.26,5.3,3.18
383,0.5,Premium,D,SI1,62.3,58,1610,5.08,5.07,3.16
384,0.5,Premium,D,SI1,61.1,59,1610,5.08,5.04,3.09
385,0.5,Premium,D,SI1,62.8,58,1610,5.06,5.03,3.17
386,0.5,Ideal,D,SI1,62.1,57,1610,5.08,5.03,3.14
387,0.73,Good,I,SI2,63.7,57,1610,5.76,5.67,3.63
388,0.73,Premium,G,SI2,61.2,56,1610,5.76,5.67,3.5
389,0.51,Ideal,H,VVS2,60.1,57,1611,5.19,5.22,3.12
390,0.55,Ideal,D,SI1,61.3,56,1611,5.28,5.33,3.25
391,0.53,Very Good,E,VS2,60.1,60,1612,5.21,5.28,3.15
392,0.5,Ideal,D,VS2,61.5,57,1612,5.07,5.11,3.13
393,0.51,Very Good,E,VS2,61.4,56,1612,5.15,5.18,3.17
394,0.51,Very Good,E,VS2,62.8,56,1612,5.11,5.14,3.22
395,0.57,Ideal,F,VS2,61.3,57,1612,5.35,5.39,3.29
396,0.56,Ideal,H,SI1,61.6,56,1612,5.29,5.33,3.27
397,0.65,Premium,G,SI1,61.9,58,1612,5.54,5.51,3.42
398,0.57,Ideal,G,VS2,60.7,55,1613,5.41,5.39,3.28
399,0.54,Ideal,E,VS2,61.3,55,1613,5.24,5.26,3.22
400,0.6,Ideal,E,SI1,60.6,57,1613,5.43,5.47,3.3
401,0.47,Good,E,VVS1,65.2,56,1613,4.86,4.89,3.18
402,0.5,Good,F,VS1,61.4,61,1613,5.03,5.04,3.09
403,0.5,Good,F,VS1,61.5,61,1613,5.01,5.07,3.1
404,0.57,Good,G,VS2,64.1,55,1613,5.28,5.27,3.38
405,0.57,Premium,H,VS1,61.7,58,1613,5.33,5.3,3.28
406,0.57,Premium,E,SI1,59.4,58,1613,5.42,5.38,3.21
407,0.57,Ideal,E,SI1,61.9,56,1613,5.33,5.3,3.29
408,0.57,Ideal,E,SI1,61.2,57,1613,5.37,5.32,3.27
409,0.57,Ideal,E,SI1,62.2,57,1613,5.33,5.31,3.31
410,0.57,Ideal,E,SI1,62.2,55,1613,5.37,5.31,3.32
411,0.56,Very Good,F,VS2,62,56,1614,5.2,5.22,3.23
412,0.61,Premium,D,SI1,61.6,58,1614,5.37,5.34,3.3
413,0.51,Premium,E,VS2,60.6,60,1614,5.2,5.19,3.15
414,0.5,Ideal,E,VS2,61.4,55,1614,5.13,5.16,3.16
415,0.5,Ideal,E,VS2,61.4,55,1614,5.12,5.14,3.15
416,0.51,Ideal,E,VS2,62,54,1614,5.16,5.13,3.19
417,0.5,Premium,D,VS2,61.3,59,1614,5.09,5.04,3.11
418,0.61,Premium,I,VS1,60,61,1614,5.53,5.5,3.31
419,0.62,Very Good,I,VVS2,61.3,58.8,1615,5.48,5.52,3.37
420,0.62,Ideal,I,VVS2,62.6,57,1615,5.47,5.5,3.44
421,0.5,Good,F,VS2,62.9,54.9,1615,5.08,5.12,3.21
422,0.5,Very Good,F,VS2,61.4,59,1615,5.1,5.12,3.14
423,0.53,Ideal,G,VS2,61.4,55,1615,5.23,5.26,3.22
424,0.54,Ideal,F,VS2,61,56,1615,5.27,5.32,3.23
425,0.48,Ideal,G,VS1,61.9,55,1615,5.02,5.06,3.12
426,0.53,Ideal,G,VS1,61.5,57,1615,5.26,5.21,3.22
427,0.47,Very Good,F,VVS2,62.1,56,1616,4.96,4.99,3.09
428,0.48,Very Good,E,VS1,59.1,62,1616,5.14,5.18,3.05
429,0.51,Very Good,D,VS1,58.8,60,1616,5.18,5.26,3.07
430,0.56,Ideal,I,VVS1,61.5,55,1616,5.33,5.37,3.29
431,0.62,Ideal,H,VS2,61.2,54,1616,5.51,5.6,3.4
432,0.56,Ideal,G,VS2,62,55,1616,5.28,5.33,3.29
433,0.56,Ideal,H,VS1,61.8,55,1616,5.3,5.34,3.29
434,0.47,Ideal,D,VS1,61,55,1617,5.03,5.01,3.06
435,0.57,Very Good,G,VS2,62.2,60,1617,5.28,5.3,3.29
436,0.57,Very Good,G,VS2,63,58,1617,5.24,5.27,3.31
437,0.52,Ideal,E,VS2,62.1,57,1617,5.22,5.19,3.23
438,0.55,Premium,F,SI1,61.9,59,1617,5.29,5.24,3.26
439,0.5,Ideal,E,SI1,61.8,56,1617,5.11,5.07,3.14
440,0.59,Very Good,G,VS2,61.5,59,1618,5.32,5.41,3.3
441,0.52,Very Good,G,VS1,60.2,57,1618,5.22,5.26,3.15
442,0.47,Ideal,G,VVS2,62.2,53,1618,5,5.04,3.12
443,0.62,Ideal,H,SI1,61.4,56,1618,5.51,5.49,3.38
444,0.53,Ideal,F,VS1,61.6,55,1619,5.21,5.24,3.22
445,0.7,Very Good,J,SI1,62,56,1619,5.66,5.72,3.53
446,0.56,Ideal,F,VS2,60.8,57,1619,5.35,5.42,3.28
447,0.5,Ideal,E,VS1,62.2,56,1619,5.1,5.13,3.18
448,0.54,Ideal,F,VS2,62,55,1619,5.26,5.23,3.25
449,0.54,Good,D,SI1,64.1,55,1619,5.15,5.11,3.29
450,0.52,Ideal,I,VVS1,62,55,1619,5.19,5.17,3.21
451,0.52,Premium,I,VVS1,63,58,1619,5.12,5.1,3.22
452,0.51,Ideal,F,VS2,59.2,56,1619,5.23,5.18,3.08
453,0.51,Premium,F,VS2,61.4,58,1619,5.13,5.09,3.14
454,0.51,Premium,D,SI1,62.2,58,1619,5.13,5.06,3.17
455,0.51,Ideal,D,SI1,62.6,57,1619,5.11,5.08,3.19
456,0.51,Ideal,F,VS2,61,57,1619,5.16,5.11,3.13
457,0.52,Premium,D,VS2,60.9,58,1619,5.22,5.16,3.16
458,0.51,Ideal,F,VS2,62.8,57,1619,5.1,5.06,3.19
459,0.52,Ideal,F,VS2,61.8,55.4,1620,5.13,5.17,3.18
460,0.59,Very Good,D,SI1,62.9,58,1621,5.31,5.34,3.35
461,0.52,Ideal,G,VS1,62.1,54,1621,5.14,5.17,3.2
462,0.52,Very Good,E,VS2,62.8,55,1621,5.11,5.15,3.22
463,0.52,Ideal,E,VS2,61.3,56,1621,5.17,5.21,3.18
464,0.52,Very Good,G,VS1,59.5,58,1621,5.21,5.28,3.12
465,0.52,Ideal,E,VS2,62.4,57,1621,5.12,5.14,3.2
466,0.53,Ideal,F,VS2,61.9,55,1621,5.2,5.23,3.23
467,0.55,Ideal,E,SI1,61.6,56,1621,5.26,5.28,3.25
468,0.55,Ideal,E,SI1,60.1,57,1621,5.36,5.38,3.22
469,0.53,Ideal,D,SI1,61.6,56,1621,5.2,5.23,3.21
470,0.41,Ideal,F,IF,61.1,58,1621,4.82,4.84,2.95
471,0.42,Ideal,D,VVS1,61.8,55,1621,4.85,4.83,2.99
472,0.42,Ideal,D,VVS1,62.8,56,1621,4.8,4.76,3
473,0.42,Ideal,D,VVS1,61.6,56,1621,4.82,4.79,2.96
474,0.42,Ideal,D,VVS1,61.8,56,1621,4.82,4.79,2.97
475,0.54,Ideal,F,VS2,62.8,57,1621,5.25,5.2,3.28
476,0.7,Premium,H,I1,60,59,1621,5.8,5.77,3.47
477,0.61,Very Good,D,SI1,62.4,59,1622,5.42,5.45,3.39
478,0.56,Ideal,I,VVS1,61.1,55,1622,5.33,5.35,3.26
479,0.56,Premium,I,VVS1,60.6,59,1622,5.29,5.33,3.22
480,0.59,Very Good,F,VS2,62.9,55,1622,5.32,5.39,3.37
481,0.59,Ideal,G,VS2,62.9,56,1622,5.35,5.33,3.36
482,0.52,Premium,E,VS2,60.6,58,1622,5.23,5.2,3.16
483,0.52,Premium,G,VS1,59.1,60,1622,5.24,5.19,3.08
484,0.59,Very Good,G,VS2,62.8,59,1623,5.28,5.33,3.33
485,0.51,Ideal,D,VS2,61.8,54,1623,5.12,5.17,3.18
486,0.5,Very Good,E,VS2,61.2,63,1623,5.14,5.09,3.13
487,0.5,Ideal,D,SI1,61.7,56,1623,5.16,5.11,3.17
488,0.62,Very Good,E,SI2,58.8,63,1624,5.58,5.61,3.29
489,0.5,Premium,E,VS2,61.3,60,1624,5.07,5.11,3.12
490,0.5,Premium,E,VS2,61.4,58,1624,5.07,5.12,3.13
491,0.5,Premium,E,VS2,61.8,58,1624,5.07,5.09,3.14
492,0.5,Very Good,E,VS2,61.4,59,1624,5.09,5.13,3.14
493,0.5,Ideal,E,VS2,62.2,54,1624,5.08,5.11,3.17
494,0.5,Very Good,E,VS2,61.1,61,1624,5.11,5.13,3.13
495,0.5,Ideal,G,VS1,62.3,55,1624,5.07,5.11,3.17
496,0.5,Very Good,E,VS2,62.8,57,1624,5.04,5.12,3.19
497,0.5,Ideal,E,VS2,61.8,55,1624,5.06,5.11,3.14
498,0.5,Very Good,E,VS2,61.5,56,1624,5.07,5.11,3.13
499,0.5,Premium,G,VS1,59.8,58,1624,5.15,5.19,3.09
500,0.5,Very Good,G,VS1,59.4,60,1624,5.13,5.17,3.06
501,0.5,Very Good,E,VS2,62.7,54,1624,5.07,5.1,3.19
502,0.5,Premium,E,VS2,62.3,60,1624,5.05,5.09,3.16
503,0.5,Ideal,E,VS2,61.5,57,1624,5.11,5.14,3.15
504,0.5,Very Good,E,VS2,61.3,58,1624,5.06,5.12,3.12
505,0.5,Very Good,E,VS2,61.8,58,1624,5.05,5.11,3.14
506,0.5,Premium,G,VS1,62.2,59,1624,5.04,5.09,3.15
507,0.5,Very Good,E,VS2,61.3,59,1624,5.05,5.1,3.11
508,0.5,Premium,G,VS1,60.7,60,1624,5.09,5.12,3.1
509,0.5,Premium,G,VS1,59.9,59,1624,5.12,5.16,3.08
510,0.5,Ideal,E,VS2,60,57,1624,5.12,5.15,3.08
511,0.5,Ideal,E,VS2,62.1,54,1624,5.11,5.13,3.18
512,0.5,Very Good,G,VS1,61,59,1624,5.09,5.14,3.12
513,0.5,Ideal,E,VS2,61.4,57,1624,5.08,5.11,3.13
514,0.5,Ideal,E,VS2,62.2,55,1624,5.07,5.09,3.16
515,0.5,Ideal,E,VS2,61.3,57,1624,5.13,5.15,3.15
516,0.5,Ideal,G,VS1,62,55,1624,5.05,5.11,3.15
517,0.5,Ideal,E,VS2,62.6,54,1624,5.08,5.11,3.19
518,0.5,Premium,G,VS1,62.5,58,1624,5.07,5.11,3.18
519,0.5,Premium,G,VS1,59.7,60,1624,5.11,5.14,3.06
520,0.5,Very Good,E,VS2,62.9,59,1624,5.06,5.09,3.19
521,0.5,Ideal,E,VS2,61.6,55,1624,5.09,5.14,3.15
522,0.5,Very Good,G,VS1,62.1,55,1624,5.06,5.22,3.19
523,0.5,Premium,G,VS1,62.5,60,1624,5.06,5.08,3.17
524,0.52,Ideal,F,VS2,61.3,57,1624,5.22,5.19,3.19
525,0.53,Ideal,F,VS1,61.5,56,1624,5.21,5.25,3.22
526,0.39,Ideal,G,IF,60.1,57,1624,4.74,4.77,2.85
527,0.55,Good,F,VS2,58.2,58,1624,5.42,5.46,3.16
528,0.53,Good,F,VS1,61.8,62.8,1624,5.13,5.16,3.18
529,0.52,Ideal,F,SI1,62,54,1624,5.19,5.16,3.21
530,0.52,Ideal,F,SI1,61.8,55,1624,5.19,5.15,3.2
531,0.51,Good,E,SI1,64.3,54,1624,5.1,5.07,3.27
532,0.51,Ideal,E,SI1,62.9,57,1624,5.1,5.09,3.2
533,0.51,Premium,E,SI1,61.7,59,1624,5.12,5.09,3.15
534,0.51,Premium,E,SI1,61.3,59,1624,5.15,5.13,3.15
535,0.51,Good,E,SI1,64.3,55,1624,5.12,5.05,3.27
536,0.52,Premium,E,SI1,61.8,60,1624,5.18,5.15,3.19
537,0.52,Very Good,E,VS2,61.5,58,1625,5.18,5.24,3.2
538,0.6,Ideal,G,VS2,62.1,57,1625,5.36,5.43,3.35
539,0.55,Very Good,F,VS2,62.5,56,1625,5.23,5.27,3.28
540,0.6,Premium,E,SI1,60.8,58,1625,5.46,5.5,3.33
541,0.56,Ideal,E,VS2,61.6,57,1625,5.3,5.32,3.27
542,0.52,Ideal,H,VVS1,61.7,56,1625,5.17,5.2,3.19
543,0.42,Ideal,H,VVS1,61.3,56,1625,4.83,4.86,2.97
544,0.56,Ideal,H,VS2,61.3,56,1625,5.32,5.27,3.25
545,0.53,Ideal,G,VS2,61,55,1625,5.23,5.24,3.2
546,0.52,Ideal,F,VS2,61.1,56,1625,5.19,5.23,3.18
547,0.52,Ideal,F,VS2,61.2,56,1625,5.19,5.37,3.2
548,0.52,Good,E,VS2,64.3,56,1625,5.02,5.14,3.27
549,0.53,Good,D,VS2,58.4,58,1625,5.31,5.38,3.12
550,0.7,Fair,I,SI2,65.9,58,1625,5.46,5.5,3.61
551,0.71,Very Good,J,VS2,62.6,57,1626,5.64,5.7,3.55
552,0.58,Ideal,I,VS2,61.8,55,1626,5.36,5.38,3.32
553,0.5,Ideal,H,VS2,61.7,55,1626,5.11,5.14,3.16
554,0.5,Ideal,H,VS2,61.5,56,1626,5.11,5.13,3.15
555,0.5,Good,F,VS2,57.7,61,1626,5.28,5.25,3.04
556,0.56,Very Good,F,VS2,60,57,1627,5.34,5.39,3.22
557,0.5,Very Good,D,VS2,62.8,60,1627,5.02,5.08,3.17
558,0.5,Very Good,D,VS2,63.4,57,1627,5.05,5.08,3.21
559,0.51,Very Good,F,VS1,63.3,57,1627,5.06,5.09,3.21
560,0.51,Premium,F,VS1,60.7,59,1627,5.11,5.13,3.11
561,0.61,Ideal,I,VS2,62,57,1627,5.43,5.46,3.37
562,0.54,Premium,D,VS2,61.6,56,1627,5.24,5.18,3.21
563,0.51,Very Good,H,VS1,60.7,56,1628,5.18,5.21,3.16
564,0.51,Very Good,H,VS1,62.3,56,1628,5.1,5.13,3.18
565,0.51,Very Good,H,VS1,60.7,56,1628,5.16,5.2,3.15
566,0.51,Very Good,H,VS1,62.3,57,1628,5.1,5.12,3.18
567,0.5,Very Good,D,VS2,61.2,56,1628,5.14,5.16,3.15
568,0.73,Good,E,I1,56.9,60,1628,5.98,5.93,3.39
569,0.5,Ideal,D,VS2,62,56,1628,5.1,5.13,3.17
570,0.5,Ideal,D,VS2,61.8,54,1628,5.13,5.16,3.18
571,0.63,Ideal,G,SI1,61.7,54,1628,5.52,5.56,3.42
572,0.63,Ideal,G,SI1,62,55,1628,5.49,5.54,3.42
573,0.55,Very Good,E,VS2,61.7,59,1629,5.2,5.27,3.23
574,0.52,Very Good,G,VS1,62.3,58,1629,5.14,5.17,3.21
575,0.64,Very Good,D,SI2,62.8,54,1629,5.5,5.52,3.46
576,0.52,Ideal,F,VS2,62.5,56,1629,5.12,5.16,3.21
577,0.52,Ideal,D,VS2,61.9,54,1629,5.13,5.18,3.19
578,0.52,Ideal,G,VS1,62.3,54,1629,5.15,5.18,3.22
579,0.5,Premium,E,VS2,62.9,60,1629,5.04,5.01,3.16
580,0.5,Premium,G,VS1,58.9,59,1629,5.21,5.15,3.05
581,0.5,Premium,G,VS1,61.1,60,1629,5.1,5.05,3.1
582,0.5,Premium,G,VS1,60.7,62,1629,5.1,5.08,3.09
583,0.5,Premium,G,VS1,60.3,60,1629,5.1,5.08,3.07
584,0.5,Premium,E,VS2,61.3,56,1629,5.16,5.11,3.15
585,0.5,Ideal,E,VS2,61,56,1629,5.17,5.12,3.14
586,0.5,Ideal,E,VS2,62.9,54,1629,5.14,5.1,3.22
587,0.5,Ideal,E,VS2,62.2,56,1629,5.12,5.11,3.18
588,0.5,Very Good,E,VS2,60,63,1629,5.12,5.08,3.06
589,0.5,Ideal,E,VS2,61.4,56,1629,5.12,5.08,3.13
590,0.5,Premium,E,VS2,61.8,59,1629,5.12,5.08,3.15
591,0.5,Premium,E,VS2,61.4,58,1629,5.1,5.07,3.12
592,0.5,Ideal,E,VS2,62.1,57,1629,5.1,5.05,3.15
593,0.5,Ideal,E,VS2,63,54,1629,5.09,5.04,3.19
594,0.5,Ideal,E,VS2,62.5,57,1629,5.1,5.04,3.17
595,0.5,Very Good,E,VS2,63.5,54,1629,5.08,5.03,3.21
596,0.5,Very Good,E,VS2,63.4,58,1629,5.06,5.04,3.2
597,0.5,Very Good,E,VS2,63.5,58,1629,5.07,5.04,3.21
598,0.5,Premium,E,VS2,62.4,62,1629,5.07,5.03,3.15
599,0.5,Very Good,E,VS2,63.2,57,1629,5.06,5.03,3.19
600,0.5,Very Good,E,VS2,63.2,56,1629,5.06,5.03,3.19
601,0.5,Ideal,E,VS2,63,57,1629,5.04,4.99,3.16
602,0.5,Premium,E,VS2,62.6,60,1629,5.03,5,3.14
603,0.76,Premium,G,I1,63,55,1629,5.83,5.74,3.65
604,0.5,Premium,G,VS1,60.8,60,1629,5.16,5.14,3.13
605,0.5,Very Good,E,VS2,63.4,59,1629,5.09,5.06,3.22
606,0.55,Premium,E,SI1,62.4,57.6,1630,5.23,5.28,3.27
607,0.54,Ideal,H,VS1,61.6,59,1630,5.22,5.24,3.22
608,0.53,Ideal,F,VS1,61.7,56,1630,5.2,5.22,3.21
609,0.59,Ideal,E,SI1,62.2,57,1630,5.34,5.37,3.33
610,0.53,Premium,D,SI1,60,58,1631,5.24,5.29,3.16
611,0.53,Very Good,D,SI1,61.4,57,1631,5.2,5.26,3.21
612,0.53,Ideal,D,SI1,62,55,1631,5.22,5.24,3.24
613,0.53,Very Good,F,VS2,61.9,58,1631,5.17,5.2,3.21
614,0.53,Ideal,F,VS2,61.8,55,1631,5.19,5.23,3.22
615,0.53,Ideal,F,VS2,61.5,55,1631,5.2,5.27,3.22
616,0.53,Premium,D,SI1,61,58,1631,5.18,5.22,3.17
617,0.53,Ideal,F,VS2,61.1,56,1631,5.22,5.26,3.2
618,0.53,Ideal,D,SI1,62.2,56,1631,5.19,5.23,3.24
619,0.53,Very Good,F,VS2,60.6,55,1631,5.23,5.26,3.18
620,0.53,Premium,F,VS2,61.4,60,1631,5.18,5.21,3.19
621,0.53,Ideal,D,SI1,61.7,56,1631,5.15,5.23,3.2
622,0.56,Ideal,G,SI1,62,57,1631,5.25,5.27,3.26
623,0.73,Fair,F,SI2,64.7,56,1631,5.6,5.53,3.6
624,0.74,Very Good,E,SI2,63.3,59,1632,5.82,5.78,3.67
625,0.5,Ideal,F,VS2,61.4,57,1632,5.16,5.13,3.16
626,0.58,Ideal,G,VS2,62.3,53.7,1632,5.35,5.38,3.34
627,0.51,Ideal,G,VS1,60.2,56,1632,5.18,5.24,3.14
628,0.51,Ideal,G,VS1,60.2,57,1632,5.16,5.21,3.13
629,0.51,Ideal,G,VS1,59,59,1632,5.25,5.28,3.11
630,0.51,Ideal,F,VS1,61.8,54,1632,5.15,5.18,3.19
631,0.5,Very Good,D,VS2,63.2,60,1632,5.04,5.02,3.18
632,0.57,Very Good,G,VS2,59.9,54.6,1633,5.43,5.46,3.26
633,0.51,Very Good,D,VS2,63.2,60,1633,5.04,5.06,3.19
634,0.58,Very Good,H,VS2,61.2,55.8,1633,5.39,5.41,3.3
635,0.51,Ideal,D,VS2,61.7,56,1633,5.12,5.15,3.17
636,0.54,Ideal,H,VS1,61.3,55.9,1633,5.23,5.27,3.21
637,0.56,Ideal,G,SI1,61.5,56,1633,5.31,5.32,3.27
638,0.51,Ideal,F,SI1,60.8,57,1633,5.15,5.18,3.14
639,0.59,Ideal,E,SI1,61.7,56,1633,5.35,5.45,3.33
640,0.68,Fair,G,SI1,58,71,1633,5.85,5.7,3.35
641,0.56,Ideal,G,SI1,61.2,54,1633,5.36,5.32,3.27
642,0.62,Premium,F,SI1,61.3,60,1633,5.48,5.45,3.35
643,0.51,Very Good,E,VS1,64.4,55,1634,5.03,5.07,3.25
644,0.55,Ideal,G,VS2,60.1,55,1634,5.33,5.37,3.22
645,0.55,Ideal,H,VS1,62.3,56,1634,5.22,5.27,3.27
646,0.51,Ideal,G,VS1,61.2,55,1634,5.15,5.19,3.16
647,0.58,Premium,F,SI1,61,57,1634,5.41,5.34,3.28
648,0.58,Premium,F,SI1,62.2,61,1634,5.33,5.25,3.29
649,0.5,Good,D,VS2,63.4,56,1635,5.05,5.1,3.22
650,0.5,Good,D,VS2,63.3,54,1635,5.04,5.07,3.2
651,0.5,Good,D,VS2,63.4,57,1635,5.04,5.09,3.21
652,0.5,Very Good,D,VS2,62.8,58,1635,5,5.03,3.15
653,0.5,Good,D,VS2,63.7,56,1635,5.05,5.09,3.23
654,0.5,Ideal,D,VS2,62.4,55,1635,5.1,5.13,3.19
655,0.53,Very Good,G,VS1,60.9,56,1636,5.24,5.27,3.2
656,0.51,Ideal,E,VS1,62.7,56,1636,5.1,5.14,3.21
657,0.51,Very Good,E,VS1,62,61,1636,5.11,5.14,3.18
658,0.58,Very Good,I,VVS1,63,57,1636,5.29,5.34,3.35
659,0.58,Ideal,E,SI1,61.5,55,1636,5.34,5.39,3.3
660,0.58,Ideal,E,SI1,61.6,55,1636,5.33,5.38,3.3
661,0.58,Ideal,G,VS2,61.9,56,1636,5.34,5.38,3.32
662,0.58,Premium,I,VVS1,62.6,59,1636,5.27,5.31,3.31
663,0.55,Ideal,F,VS2,62,56,1636,5.3,5.25,3.27
664,0.53,Very Good,F,VS2,63.4,56,1636,5.16,5.13,3.26
665,0.53,Premium,F,VS2,62.1,58,1636,5.21,5.16,3.22
666,0.53,Good,D,SI1,63.8,56,1636,5.16,5.12,3.28
667,0.69,Premium,I,SI1,62,59,1636,5.66,5.63,3.5
668,0.7,Premium,G,SI2,58.9,59,1636,5.73,5.7,3.37
669,0.53,Very Good,D,SI1,63.4,58,1636,5.15,5.11,3.25
670,0.5,Very Good,G,VS1,62.7,59,1637,5.04,5.07,3.17
671,0.54,Ideal,G,VS1,62.2,56,1637,5.19,5.23,3.24
672,0.32,Ideal,H,VS2,60.8,56,523,4.46,4.49,2.72
673,0.32,Ideal,H,VS2,61.2,56,523,4.42,4.44,2.71
674,0.32,Ideal,H,VS2,60.9,56,523,4.42,4.44,2.7
675,0.32,Ideal,H,VS2,61.2,55,523,4.41,4.45,2.71
676,0.32,Ideal,I,VS1,62.4,54,523,4.38,4.4,2.74
677,0.32,Ideal,I,VS1,60.9,57,523,4.43,4.47,2.71
678,0.32,Ideal,I,VS1,61.3,56,523,4.43,4.45,2.72
679,0.32,Ideal,I,VS1,62,54,523,4.37,4.41,2.72
680,0.35,Ideal,H,SI1,61.5,56,523,4.56,4.58,2.81
681,0.35,Ideal,H,SI1,60.8,56,523,4.58,4.6,2.79
682,0.31,Premium,I,SI1,61.3,58,523,4.37,4.34,2.67
683,0.31,Premium,G,SI2,61.8,59,523,4.34,4.3,2.67
684,0.31,Premium,G,SI2,63,57,523,4.35,4.32,2.73
685,0.31,Premium,G,SI2,62.3,57,523,4.37,4.33,2.71
686,0.31,Ideal,G,SI2,61.7,56,523,4.38,4.34,2.69
687,0.31,Premium,G,SI2,60.3,59,523,4.37,4.35,2.63
688,0.31,Ideal,G,SI2,60.5,57,523,4.4,4.36,2.65
689,0.31,Premium,G,SI2,61.3,58,523,4.4,4.37,2.69
690,0.31,Premium,J,VS1,61.8,59,523,4.33,4.31,2.67
691,0.31,Premium,J,VS1,60.7,60,523,4.39,4.34,2.65
692,0.31,Ideal,I,SI1,62.7,56,523,4.34,4.3,2.71
693,0.31,Good,I,SI1,63.8,55,523,4.34,4.31,2.76
694,0.31,Ideal,I,SI1,63,57,523,4.34,4.32,2.73
695,0.31,Premium,I,SI1,60.7,60,523,4.37,4.33,2.64
696,0.31,Premium,I,SI1,61.5,59,523,4.37,4.35,2.68
697,0.31,Premium,I,SI1,61.4,61,523,4.39,4.34,2.68
698,0.31,Very Good,I,SI1,63.3,53,523,4.32,4.3,2.73
699,0.31,Premium,I,SI1,62.3,59,523,4.32,4.29,2.68
700,0.31,Very Good,I,SI1,63.5,56,523,4.32,4.28,2.73
701,0.31,Very Good,G,SI2,63.3,54,523,4.34,4.29,2.73
702,0.57,Ideal,F,VS2,62.3,55,1637,5.3,5.36,3.32
703,0.57,Ideal,F,VS2,62.1,55,1637,5.31,5.35,3.31
704,0.57,Very Good,F,VS2,62,54,1637,5.31,5.34,3.3
705,0.57,Ideal,F,VS2,59.2,57,1637,5.45,5.5,3.24
706,0.54,Good,E,VS2,63.1,58,1637,5.13,5.21,3.26
707,0.54,Very Good,E,VS2,60.7,56,1637,5.29,5.32,3.22
708,0.54,Premium,G,VS1,61.1,60,1637,5.23,5.28,3.21
709,0.46,Ideal,D,VS1,62.6,56,1637,4.92,4.95,3.09
710,0.46,Ideal,D,VS1,61.6,57,1637,4.95,4.98,3.06
711,0.4,Ideal,D,VVS1,61.6,56,1637,4.74,4.77,2.93
712,0.5,Ideal,H,VS1,61.1,56,1637,5.1,5.14,3.13
713,0.62,Ideal,F,SI1,62.7,54,1637,5.47,5.53,3.45
714,0.54,Premium,H,VS1,61.3,58,1637,5.25,5.22,3.21
715,0.54,Premium,G,VS2,62,58,1637,5.21,5.18,3.22
716,0.54,Ideal,G,VS2,61.9,57,1637,5.23,5.18,3.22
717,0.54,Ideal,G,VS2,60.7,56,1637,5.29,5.25,3.2
718,0.54,Premium,H,VS1,61.9,56,1637,5.29,5.24,3.26
719,0.54,Premium,I,VVS1,60.8,61,1637,5.28,5.22,3.19
720,0.54,Ideal,H,VS1,62.4,56,1637,5.22,5.2,3.25
721,0.54,Ideal,H,VS1,61.9,56,1637,5.24,5.2,3.23
722,0.54,Premium,H,VS1,62.4,55,1637,5.25,5.2,3.26
723,0.54,Premium,H,VS1,60.8,61,1637,5.29,5.23,3.2
724,0.54,Ideal,H,VS1,62.7,57,1637,5.23,5.17,3.26
725,0.54,Ideal,H,VS1,61.5,56,1637,5.24,5.23,3.22
726,0.54,Premium,G,VS2,60,59,1637,5.42,5.22,3.19
727,0.54,Ideal,G,VS2,62.3,54,1637,5.27,5.23,3.27
728,0.54,Ideal,G,VS2,60.4,57,1637,5.33,5.26,3.2
729,0.54,Premium,G,VS2,62.7,58,1637,5.19,5.15,3.24
730,0.54,Premium,G,VS2,61,60,1637,5.24,5.18,3.18
731,0.54,Ideal,E,SI1,60.5,57,1637,5.3,5.28,3.2
732,0.54,Ideal,E,SI1,61.5,57,1637,5.25,5.22,3.22
733,0.54,Premium,E,SI1,62.2,58,1637,5.26,5.23,3.26
734,0.54,Ideal,E,SI1,62.1,56,1637,5.24,5.19,3.24
735,0.54,Premium,G,VS2,58.7,62,1637,5.36,5.34,3.14
736,0.54,Good,G,VS2,56.9,62,1637,5.42,5.4,3.08
737,0.54,Premium,E,SI1,61.6,61,1637,5.23,5.2,3.21
738,0.96,Fair,H,I1,61.5,63,1637,6.22,6.06,3.78
739,0.51,Very Good,E,VS2,63.3,55,1638,5.12,5.09,3.23
740,0.51,Very Good,E,VS2,63.5,57,1638,5.09,5.05,3.22
741,0.55,Ideal,E,VS2,62,56,1639,5.26,5.25,3.26
742,0.54,Very Good,F,VS2,60.9,55,1639,5.25,5.31,3.21
743,0.54,Ideal,H,VVS2,61.6,56,1639,5.24,5.27,3.24
744,0.52,Ideal,H,VVS1,60.7,57,1639,5.23,5.25,3.18
745,0.53,Ideal,F,SI1,61.5,56,1639,5.2,5.24,3.21
746,0.53,Ideal,F,SI1,61.9,55,1639,5.19,5.21,3.22
